USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
13633,researcher,1000,false,2026-03-14 03:03:29.000
13634,researcher,1000,false,2026-03-13 11:53:36.000
13635,researcher,1000,false,2026-03-07 03:55:51.000
13636,researcher,1000,false,2025-09-24 20:38:19.000
13637,researcher,1000,false,2026-01-05 13:02:15.000
13638,researcher,1000,false,2025-12-04 21:54:01.000
13639,researcher,1000,false,2026-03-08 01:46:00.000
13640,researcher,1000,false,2025-05-07 15:32:16.000
13641,researcher,1000,false,2026-03-12 01:02:57.000
13642,researcher,1000,false,2026-01-16 04:08:49.000
13643,researcher,1000,false,2026-03-04 00:55:28.000
13644,researcher,1000,false,2026-03-11 08:36:21.000
13645,researcher,1000,true,2026-02-24 18:19:55.000
13646,researcher,1000,false,2026-02-14 11:24:43.000
13647,researcher,1000,false,2026-02-27 03:03:24.000
13648,researcher,1000,false,2026-02-19 20:04:24.000
13649,researcher,1000,false,2026-02-17 07:24:25.000
13650,researcher,1000,false,2025-10-30 20:43:42.000
13651,researcher,1000,false,2026-01-29 17:07:31.000
13652,researcher,1000,false,2025-06-17 11:27:31.000
13653,researcher,1000,false,2026-01-29 05:00:45.000
13654,researcher,1000,false,2026-03-02 04:18:13.000
13655,researcher,1000,false,2026-03-01 07:53:06.000
13656,project,4000,false,2025-08-13 14:04:11.000
13657,researcher,1000,false,2026-03-11 20:31:47.000
13658,researcher,1000,false,2026-03-07 15:41:48.000
13659,researcher,1000,false,2026-03-13 01:25:16.000
13660,researcher,1000,false,2025-02-24 08:26:40.000
13661,researcher,1000,false,2026-02-03 20:21:58.000
13662,researcher,1000,false,2026-02-20 13:45:56.000
13663,researcher,1000,false,2026-03-02 08:56:42.000
13664,researcher,1000,false,2026-03-12 12:46:40.000
13665,researcher,1000,false,2026-03-19 08:33:44.000
13666,researcher,1000,true,2026-01-24 07:39:43.000
13667,researcher,1000,false,2026-01-22 07:32:17.000
13668,researcher,1000,false,2025-12-17 07:53:55.000
13669,project,4000,true,2025-06-30 12:20:32.000
13670,researcher,1000,false,2026-02-18 20:19:54.000
13671,researcher,1000,false,2026-02-26 23:01:40.000
13672,researcher,1000,false,2025-06-30 09:11:09.000
13673,researcher,1000,false,2026-03-17 11:34:30.000
13674,researcher,1000,false,2026-03-30 15:29:25.000
13675,researcher,1000,false,2026-02-13 20:53:17.000
13676,researcher,1000,false,2026-03-18 12:01:39.000
13677,researcher,1000,false,2026-03-16 15:15:37.000
13678,researcher,1000,false,2026-01-10 12:51:32.000
13679,researcher,1000,true,2025-03-31 06:03:18.000
13680,researcher,1000,false,2025-03-24 02:26:20.000
13681,researcher,1000,true,2025-12-29 18:20:33.000
13682,researcher,1000,false,2026-02-09 20:23:55.000
13683,researcher,1000,false,2026-02-05 05:05:11.000
13684,researcher,1000,false,2026-01-27 02:53:14.000
13685,researcher,1000,false,2026-03-02 01:51:46.000
13686,researcher,1000,false,2025-04-16 22:36:20.000
13687,researcher,1000,false,2026-02-12 05:48:08.000
13688,researcher,1000,false,2025-12-29 14:37:42.000
13689,researcher,1000,false,2026-03-12 08:16:21.000
13690,researcher,1000,false,2025-07-07 08:37:19.000
13691,researcher,1000,false,2026-02-26 09:14:18.000
13692,researcher,1000,false,2026-03-10 13:25:16.000
13693,researcher,1000,false,2026-02-10 09:09:27.000
13694,researcher,1000,false,2026-01-18 18:08:45.000
13695,researcher,1000,true,2026-02-07 16:24:25.000
13696,researcher,1000,false,2026-01-30 07:03:55.000
13697,researcher,1000,false,2024-03-18 08:50:43.000
13698,researcher,1000,false,2026-02-06 15:36:56.000
13699,researcher,1000,false,2026-03-17 04:45:24.000
13700,researcher,1000,false,2026-03-29 12:51:47.000
13701,researcher,1000,false,2026-03-04 02:08:15.000
13702,researcher,1000,false,2024-12-08 12:51:53.000
13703,researcher,1000,false,2025-04-11 15:59:22.000
13704,researcher,1000,false,2024-01-22 21:25:41.000
13705,researcher,1000,false,2026-01-08 07:41:35.000
13706,researcher,1000,true,2026-03-04 20:51:06.000
13707,researcher,1000,false,2024-07-16 09:11:27.000
13708,researcher,1000,false,2026-02-02 09:11:10.000
13709,researcher,1000,false,2025-12-14 21:55:11.000
13710,researcher,1000,false,2026-03-09 05:23:46.000
13711,researcher,1000,false,2025-10-24 23:47:42.000
13712,researcher,1000,true,2025-04-22 10:25:55.000
13713,researcher,1000,true,2025-12-06 02:01:01.000
13714,researcher,1000,false,2026-03-04 06:58:38.000
13715,researcher,1000,false,2026-02-07 05:39:06.000
13716,researcher,1000,false,2026-02-20 05:51:10.000
13717,researcher,1000,false,2026-03-03 01:20:55.000
13718,researcher,1000,false,2026-02-17 18:27:22.000
13719,researcher,1000,false,2025-02-20 07:48:51.000
13720,researcher,1000,false,2026-03-13 17:49:15.000
13721,researcher,1000,false,2026-03-18 08:25:06.000
13722,researcher,1000,false,2026-02-26 12:48:41.000
13723,researcher,1000,false,2026-02-06 18:13:55.000
13724,researcher,1000,false,2026-02-22 20:51:23.000
13725,researcher,1000,false,2026-03-13 09:30:54.000
13726,researcher,1000,false,2026-03-17 13:14:39.000
13727,researcher,1000,false,2025-07-22 19:32:21.000
13728,researcher,1000,false,2026-01-21 11:59:25.000
13729,researcher,1000,false,2025-02-25 10:59:52.000
13730,researcher,1000,false,2025-06-15 08:56:27.000
13731,researcher,1000,false,2025-05-13 08:19:13.000
13732,researcher,1000,false,2026-03-02 04:12:17.000
13733,growth,1000,false,2025-01-19 10:21:48.000
13734,researcher,1000,false,2026-02-16 09:12:46.000
13735,researcher,1000,false,2026-03-04 02:36:18.000
13736,project,4000,false,2026-03-11 05:01:24.000
13737,researcher,1000,false,2026-03-13 20:00:52.000
13738,researcher,1000,false,2026-03-29 20:12:02.000
13739,researcher,1000,false,2025-02-04 15:49:00.000
13740,researcher,1000,true,2026-03-11 13:13:35.000
13741,researcher,1000,false,2024-08-14 02:06:28.000
13742,researcher,1000,false,2026-01-25 20:13:46.000
13743,bootstrap,15000,false,2026-01-09 05:25:29.000
13744,researcher,1000,false,2026-01-25 18:27:02.000
13745,researcher,1000,false,2026-02-01 10:56:07.000
13746,researcher,1000,false,2026-01-20 20:28:26.000
13747,researcher,1000,false,2026-01-05 16:02:11.000
13748,researcher,1000,false,2026-03-16 19:30:17.000
13749,researcher,1000,true,2025-10-03 09:53:22.000
13750,researcher,1000,true,2025-12-18 07:41:14.000
13751,researcher,1000,false,2025-05-12 08:35:45.000
13752,researcher,1000,false,2026-03-08 15:13:00.000
13753,researcher,1000,false,2026-03-10 04:26:17.000
13754,researcher,1000,false,2026-02-25 15:59:53.000
13755,researcher,1000,false,2026-03-29 13:47:35.000
13756,researcher,1000,false,2025-10-06 03:39:40.000
13757,researcher,1000,false,2026-01-09 14:28:51.000
13758,researcher,1000,false,2025-09-07 00:06:36.000
13759,researcher,1000,false,2026-03-01 10:26:41.000
13760,researcher,1000,false,2025-11-25 23:42:33.000
13761,researcher,1000,false,2026-03-25 21:09:14.000
13762,researcher,1000,false,2026-02-02 08:29:40.000
13763,researcher,1000,false,2026-01-29 05:50:42.000
13764,researcher,1000,false,2025-11-02 11:07:40.000
13765,researcher,1000,false,2026-03-02 16:16:04.000
13766,researcher,1000,false,2026-01-20 15:12:46.000
13767,researcher,1000,false,2026-03-21 16:41:30.000
13768,researcher,1000,false,2026-02-06 03:18:11.000
13769,researcher,1000,false,2026-01-08 15:16:16.000
13770,project,4000,false,2025-03-10 07:07:09.000
13771,researcher,1000,false,2025-02-06 09:18:57.000
13772,project,4000,false,2025-06-03 02:35:43.000
13773,researcher,1000,false,2025-11-17 10:06:46.000
13774,researcher,1000,false,2026-03-25 01:23:55.000
13775,researcher,1000,false,2026-02-24 18:24:20.000
13776,researcher,1000,false,2026-03-09 09:53:16.000
13777,researcher,1000,false,2026-03-06 12:02:41.000
13778,researcher,1000,false,2026-01-27 01:42:43.000
13779,researcher,1000,false,2026-03-06 16:00:35.000
13780,researcher,1000,false,2025-10-12 15:02:03.000
13781,researcher,1000,false,2025-02-23 11:45:50.000
13782,researcher,1000,false,2026-03-19 03:27:53.000
13783,researcher,1000,false,2026-02-10 04:36:39.000
13784,researcher,1000,false,2026-02-23 15:18:39.000
13785,researcher,1000,false,2026-03-10 13:29:58.000
13786,researcher,1000,false,2025-07-23 08:14:26.000
13787,researcher,1000,false,2026-03-29 10:45:28.000
13788,researcher,1000,false,2025-07-17 11:17:30.000
13789,researcher,1000,false,2026-03-25 09:35:18.000
13790,researcher,1000,false,2026-02-09 12:50:01.000
13791,researcher,1000,false,2026-03-20 22:19:11.000
13792,researcher,1000,false,2026-03-20 09:36:24.000
13793,researcher,1000,false,2026-03-11 06:26:59.000
13794,researcher,1000,false,2026-03-09 05:18:54.000
13795,researcher,1000,false,2024-07-27 02:06:28.000
13796,researcher,1000,false,2025-09-05 02:21:04.000
13797,researcher,1000,false,2026-02-24 20:58:20.000
13798,researcher,1000,false,2026-03-30 11:40:44.000
13799,researcher,1000,false,2026-03-11 02:04:06.000
13800,researcher,1000,false,2026-01-07 20:14:59.000
13801,researcher,1000,false,2026-01-29 05:45:47.000
13802,researcher,1000,false,2026-03-19 03:42:38.000
13803,researcher,1000,false,2026-03-05 12:47:53.000
13804,researcher,1000,false,2026-02-05 08:34:58.000
13805,researcher,1000,false,2026-02-04 21:40:55.000
13806,researcher,1000,false,2026-03-14 19:30:20.000
13807,researcher,1000,false,2026-03-03 05:49:20.000
13808,researcher,1000,false,2026-03-11 14:48:27.000
13809,researcher,1000,false,2026-03-08 04:04:03.000
13810,researcher,1000,false,2026-03-15 08:23:55.000
13811,researcher,1000,false,2026-02-03 08:58:59.000
13812,researcher,1000,false,2026-02-14 17:17:04.000
13813,researcher,1000,true,2026-03-17 20:03:12.000
13814,researcher,1000,false,2026-03-12 08:54:28.000
13815,researcher,1000,false,2026-02-26 05:15:54.000
13816,researcher,1000,false,2026-02-17 11:27:21.000
13817,researcher,1000,false,2026-01-27 02:01:56.000
13818,researcher,1000,false,2025-07-23 07:09:51.000
13819,researcher,1000,false,2026-02-28 02:37:16.000
13820,researcher,1000,false,2026-02-12 11:07:25.000
13821,researcher,1000,false,2026-01-26 04:53:16.000
13822,researcher,1000,false,2025-03-04 15:24:00.000
13823,researcher,1000,false,2025-10-03 20:03:43.000
13824,researcher,1000,false,2024-04-29 16:23:04.000
13825,researcher,1000,false,2026-01-04 14:30:47.000
13826,researcher,1000,false,2024-12-24 00:12:43.000
13827,researcher,1000,false,2026-03-09 11:52:43.000
13828,researcher,1000,true,2025-06-04 17:18:54.000
13829,researcher,1000,false,2026-02-22 15:09:53.000
13830,researcher,1000,false,2026-01-10 09:39:41.000
13831,researcher,1000,false,2025-03-30 02:31:57.000
13832,researcher,1000,false,2026-02-12 02:13:52.000
13833,researcher,1000,false,2025-12-19 03:53:06.000
13834,researcher,1000,false,2025-12-10 06:29:01.000
13835,researcher,1000,true,2025-07-17 06:55:26.000
13836,researcher,1000,false,2026-03-03 03:37:57.000
13837,researcher,1000,false,2026-01-05 11:49:25.000
13838,researcher,1000,false,2026-03-09 12:02:14.000
13839,researcher,1000,false,2025-08-03 04:34:38.000
13840,researcher,1000,false,2026-03-29 15:39:18.000
13841,researcher,1000,false,2026-03-12 06:59:09.000
13842,researcher,1000,false,2026-01-25 19:32:09.000
13843,researcher,1000,true,2026-01-20 23:22:22.000
13844,researcher,1000,true,2026-01-31 09:16:39.000
13845,researcher,1000,false,2026-03-17 13:31:48.000
13846,researcher,1000,false,2026-03-26 03:34:41.000
13847,researcher,1000,false,2026-01-14 00:58:29.000
13848,researcher,1000,false,2026-01-24 19:07:05.000
13849,researcher,1000,false,2026-02-28 17:25:53.000
13850,researcher,1000,false,2026-03-11 15:48:34.000
13851,researcher,1000,false,2025-03-18 09:02:27.000
13852,researcher,1000,false,2026-01-04 05:36:34.000
13853,researcher,1000,false,2025-02-02 14:04:46.000
13854,project,4000,false,2026-02-22 15:37:28.000
13855,researcher,1000,false,2026-03-23 06:50:38.000
13856,researcher,1000,false,2026-02-14 07:20:35.000
13857,researcher,1000,false,2026-01-14 01:41:28.000
13858,researcher,1000,false,2026-03-22 01:31:14.000
13859,researcher,1000,false,2026-03-23 08:49:46.000
13860,researcher,1000,false,2026-03-03 09:02:15.000
13861,startup,38000,false,2024-06-16 20:41:58.000
13862,researcher,1000,false,2026-02-23 07:57:33.000
13863,researcher,1000,false,2026-03-28 11:06:12.000
13864,researcher,1000,false,2026-02-19 17:03:05.000
13865,researcher,1000,false,2025-12-03 18:55:16.000
13866,researcher,1000,false,2026-03-09 09:17:57.000
13867,researcher,1000,false,2026-03-23 02:19:20.000
13868,researcher,1000,false,2026-03-02 02:27:43.000
13869,researcher,1000,false,2026-02-07 15:42:22.000
13870,researcher,1000,false,2026-02-13 12:14:32.000
13871,researcher,1000,false,2026-03-09 09:14:38.000
13872,researcher,1000,false,2025-07-09 06:37:28.000
13873,researcher,1000,true,2026-02-10 05:49:12.000
13874,researcher,1000,false,2026-01-26 10:06:23.000
13875,researcher,1000,false,2026-02-08 11:43:10.000
13876,researcher,1000,false,2025-06-01 04:53:31.000
13877,researcher,1000,true,2025-12-09 06:48:56.000
13878,researcher,1000,false,2025-11-02 13:15:52.000
13879,researcher,1000,true,2025-12-17 15:13:44.000
13880,researcher,1000,false,2026-03-29 07:10:53.000
13881,researcher,1000,false,2026-03-29 17:07:50.000
13882,researcher,1000,false,2025-11-22 19:20:07.000
13883,researcher,1000,false,2026-02-19 21:36:20.000
13884,researcher,1000,false,2024-03-26 23:01:10.000
13885,researcher,1000,false,2026-03-20 06:20:59.000
13886,researcher,1000,false,2026-02-03 17:19:25.000
13887,researcher,1000,false,2026-03-16 03:59:16.000
13888,researcher,1000,false,2025-11-24 09:15:00.000
13889,researcher,1000,true,2026-01-24 01:07:45.000
13890,researcher,1000,false,2026-03-05 07:53:57.000
13891,researcher,1000,false,2026-03-15 00:54:19.000
13892,researcher,1000,false,2026-02-12 01:33:09.000
13893,researcher,1000,false,2026-02-08 10:21:16.000
13894,researcher,1000,false,2026-02-15 12:07:18.000
13895,researcher,1000,false,2026-02-15 13:48:05.000
13896,researcher,1000,false,2026-01-05 16:12:29.000
13897,researcher,1000,false,2026-02-04 14:48:36.000
13898,researcher,1000,false,2026-01-29 01:33:28.000
13899,researcher,1000,false,2026-03-06 02:30:47.000
13900,researcher,1000,false,2025-05-06 05:50:48.000
13901,researcher,1000,false,2025-10-29 09:59:27.000
13902,researcher,1000,false,2025-10-30 13:59:36.000
13903,researcher,1000,false,2026-03-13 01:38:59.000
13904,researcher,1000,false,2026-03-21 14:30:13.000
13905,researcher,1000,false,2026-03-07 05:17:10.000
13906,researcher,1000,false,2026-03-09 13:21:09.000
13907,researcher,1000,false,2026-01-26 10:55:56.000
13908,researcher,1000,false,2026-03-04 11:28:15.000
13909,researcher,1000,false,2026-01-12 13:42:42.000
13910,researcher,1000,false,2026-01-06 06:36:49.000
13911,researcher,1000,false,2026-01-27 15:43:02.000
13912,researcher,1000,false,2026-03-27 14:14:14.000
13913,researcher,1000,false,2025-03-24 20:20:03.000
13914,researcher,1000,false,2026-03-27 22:48:57.000
13915,researcher,1000,false,2026-02-07 19:48:10.000
13916,researcher,1000,false,2026-01-19 12:29:13.000
13917,researcher,1000,false,2025-10-26 14:12:06.000
13918,researcher,1000,false,2025-08-25 17:23:14.000
13919,researcher,1000,false,2026-03-17 01:55:14.000
13920,researcher,1000,false,2026-03-03 03:47:34.000
13921,researcher,1000,false,2026-03-11 15:36:43.000
13922,researcher,1000,false,2026-03-06 05:58:40.000
13923,researcher,1000,false,2026-03-11 11:23:04.000
13924,researcher,1000,false,2026-03-16 00:49:35.000
13925,researcher,1000,false,2026-01-08 04:16:45.000
13926,researcher,1000,false,2024-05-01 15:18:33.000
13927,researcher,1000,false,2026-03-08 01:11:24.000
13928,researcher,1000,false,2026-02-26 07:26:08.000
13929,researcher,1000,false,2026-03-10 04:24:54.000
13930,researcher,1000,false,2026-01-05 13:57:17.000
13931,researcher,1000,false,2026-03-26 14:55:40.000
13932,researcher,1000,false,2026-03-13 03:23:14.000
13933,researcher,1000,false,2026-03-23 06:41:00.000
13934,researcher,1000,false,2025-06-15 13:42:40.000
13935,researcher,1000,false,2026-03-11 12:03:03.000
13936,researcher,1000,false,2026-01-18 12:03:36.000
13937,researcher,1000,false,2026-03-02 03:47:48.000
13938,researcher,1000,false,2026-03-16 11:18:43.000
13939,researcher,1000,false,2026-03-01 03:42:46.000
13940,researcher,1000,false,2026-03-27 07:12:02.000
13941,researcher,1000,false,2026-02-22 15:38:06.000
13942,researcher,1000,false,2026-01-16 16:41:21.000
13943,researcher,1000,false,2026-03-04 01:06:07.000
13944,researcher,1000,false,2026-03-09 07:11:03.000
13945,researcher,1000,false,2026-02-26 09:55:04.000
13946,researcher,1000,false,2026-01-06 20:10:29.000
13947,researcher,1000,true,2026-03-02 05:36:34.000
13948,researcher,1000,false,2025-12-11 08:31:05.000
13949,researcher,1000,false,2025-10-10 06:36:55.000
13950,researcher,1000,false,2026-02-13 09:15:38.000
13951,researcher,1000,false,2026-02-11 01:57:18.000
13952,researcher,1000,false,2025-02-27 04:23:12.000
13953,researcher,1000,false,2026-03-02 08:00:54.000
13954,researcher,1000,false,2025-02-24 11:15:03.000
13955,researcher,1000,false,2026-03-07 06:54:26.000
13956,researcher,1000,false,2026-03-20 20:14:29.000
13957,researcher,1000,false,2025-05-02 02:37:34.000
13958,researcher,1000,false,2026-02-04 09:20:40.000
13959,researcher,1000,false,2025-12-02 08:01:28.000
13960,researcher,1000,false,2026-03-05 08:09:15.000
13961,researcher,1000,false,2024-10-01 11:23:31.000
13962,researcher,1000,false,2025-02-27 13:25:58.000
13963,researcher,1000,false,2024-05-07 03:03:29.000
13964,researcher,1000,false,2025-01-29 15:17:06.000
13965,researcher,1000,false,2025-04-24 15:47:35.000
13966,researcher,1000,false,2026-01-17 23:26:30.000
13967,researcher,1000,false,2025-12-30 16:16:00.000
13968,researcher,1000,false,2025-10-26 22:01:21.000
13969,researcher,1000,false,2026-03-09 06:29:23.000
13970,researcher,1000,false,2025-02-18 15:19:43.000
13971,researcher,1000,false,2026-03-25 09:31:04.000
13972,researcher,1000,false,2025-07-01 15:02:41.000
13973,researcher,1000,false,2026-02-06 14:00:35.000
13974,researcher,1000,false,2026-01-24 10:29:24.000
13975,researcher,1000,false,2026-03-09 05:02:45.000
13976,researcher,1000,false,2025-10-30 10:49:25.000
13977,researcher,1000,false,2026-02-23 21:58:56.000
13978,researcher,1000,false,2026-03-22 12:07:19.000
13979,researcher,1000,false,2026-03-22 04:03:25.000
13980,researcher,1000,false,2026-03-03 13:53:50.000
13981,researcher,1000,false,2026-01-14 11:12:42.000
13982,researcher,1000,false,2026-02-14 15:39:43.000
13983,researcher,1000,false,2026-01-13 10:31:59.000
