hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2026-03-14 01:00:00,10.6827,22.1758,14.9134,1.3729,3.4293,9.1959,17.9733,2.6167,4.3257,1.5964,2.448,0.6981,1.4687,0.9134,0.3307,0.6765
2026-03-14 02:00:00,10.8891,24.3778,16.7109,1.133,3.4678,9.8388,17.5331,2.298,4.5031,1.1966,1.958,0.6382,1.4018,1.3177,0.5786,0.4186
2026-03-14 03:00:00,10.5452,25.3693,16.6586,1.3239,3.4461,9.2764,16.7942,2.2359,4.6035,1.1993,1.2666,0.542,0.6657,1.0883,0.2719,0.5215
2026-03-14 04:00:00,12.5435,27.8455,19.0853,0.9707,3.6075,8.8637,16.1962,2.2912,4.0242,1.1826,1.9625,0.591,1.0097,0.8505,0.3421,0.576
2026-03-14 05:00:00,11.6647,27.5375,19.9534,1.2151,3.4866,9.1318,17.71,2.4304,3.8542,1.2746,1.7434,0.5731,0.6857,0.6171,0.3268,0.4667
2026-03-14 06:00:00,12.2094,29.2405,20.2962,1.3784,3.6999,9.9587,16.9206,2.4779,4.239,1.2919,1.2806,0.4415,0.8249,0.8656,0.4432,0.5032
2026-03-14 07:00:00,13.4565,29.7112,20.7171,1.0372,3.5685,9.66,17.9994,2.5457,3.9945,1.1934,1.831,0.3654,1.1835,0.6278,0.3176,0.5806
2026-03-14 08:00:00,13.23,27.6002,20.9698,1.1695,3.6051,10.1557,17.7056,2.2694,4.2261,1.3251,1.6059,0.5375,1.3016,0.9832,0.3877,0.4521
2026-03-14 09:00:00,14.6827,29.0339,21.1722,1.2717,3.7305,9.7427,16.1636,2.4044,4.2327,1.4406,2.4027,0.6655,1.3983,0.7667,0.4414,0.4719
2026-03-14 10:00:00,14.0318,28.1673,22.1974,1.339,3.5656,9.6711,17.1761,2.364,4.161,1.5439,1.8651,0.6996,1.6482,1.0712,0.2763,0.3937
2026-03-14 11:00:00,14.6634,32.0907,21.7072,1.1862,3.6776,9.5955,17.6112,2.6069,4.2341,1.4937,1.8715,0.4675,1.6249,0.6663,0.4594,0.4447
2026-03-14 12:00:00,14.6793,30.3793,22.7044,1.1196,3.1544,10.3099,17.0078,2.5558,4.1191,1.3889,2.4056,0.6842,1.8123,1.3937,0.3734,0.4729
2026-03-14 13:00:00,13.0205,30.7937,21.643,1.3001,3.7983,9.7292,17.5375,2.3702,4.4795,1.3336,1.4079,0.3241,1.0288,1.0277,0.3021,0.4622
2026-03-14 14:00:00,13.0727,32.0965,20.7571,1.0037,3.5315,8.7547,16.8818,2.1149,4.1667,1.1932,1.4821,0.4518,0.8119,0.659,0.3182,0.6524
2026-03-14 15:00:00,14.2258,27.3461,22.0001,1.1478,3.4663,10.0983,17.5948,2.4051,3.7943,1.3646,0.9237,0.4888,0.9104,0.9924,0.3701,0.4625
2026-03-14 16:00:00,13.7352,28.0312,21.3657,1.1262,3.6266,10.3614,18.1068,2.3247,5.2446,1.297,1.7648,0.4198,1.0505,0.6458,0.3949,0.6326
2026-03-14 17:00:00,14.3335,30.6873,18.677,1.1462,3.9395,9.0694,16.8628,2.3553,4.4337,1.2583,1.8713,0.5137,0.7564,1.0743,0.4254,0.6901
2026-03-14 18:00:00,14.0046,27.3895,21.7695,1.1668,3.5713,9.7885,17.9291,2.2622,4.466,1.0824,1.3528,0.5586,0.717,0.816,0.5547,0.5663
2026-03-14 19:00:00,11.7426,26.7153,20.4932,0.9543,3.7334,9.6329,17.5959,2.5252,4.2126,1.2694,1.4489,0.3908,1.1313,1.3144,0.2934,0.4377
2026-03-14 20:00:00,12.8078,25.39,19.1905,1.1771,3.7925,9.6574,17.9453,2.2475,4.0025,1.3129,1.4638,0.3113,1.4346,0.9043,0.6115,0.4282
2026-03-14 21:00:00,12.1809,24.4716,19.2157,1.4203,3.9665,9.2038,16.4446,2.7626,4.1535,1.2685,1.084,0.3101,0.8958,0.5301,0.304,0.6058
2026-03-14 22:00:00,10.8952,22.0731,17.0249,1.4918,3.6192,9.441,17.153,2.2991,4.3663,1.2142,1.4124,0.3895,0.883,0.936,0.5459,0.4738
2026-03-14 23:00:00,10.3512,21.7151,17.3822,1.5416,3.7219,9.4856,15.6617,2.4616,4.3654,1.2537,1.4049,0.4831,0.8908,0.8071,0.5119,0.5599
2026-03-15 00:00:00,9.3847,22.1212,14.9277,1.4524,3.8801,9.1739,17.3468,2.4109,4.1519,1.4797,1.4388,0.4181,0.9257,1.2598,0.2785,0.6039
2026-03-15 01:00:00,10.2074,22.138,15.1901,1.0518,3.7524,9.1721,16.8292,2.171,4.3569,1.31,1.5018,0.6564,0.9018,1.071,0.2673,0.4267
2026-03-15 02:00:00,10.515,22.6525,15.9591,1.1261,3.8781,9.1366,17.7002,2.394,4.3583,1.2447,1.7013,0.3342,1.0097,0.8731,0.4162,0.4368
2026-03-15 03:00:00,12.022,23.6542,18.2035,1.1831,3.5975,9.3281,18.1033,2.2771,4.4009,1.3132,1.3566,0.3264,1.2352,1.1263,0.4492,0.4921
2026-03-15 04:00:00,11.3541,24.8247,17.6725,1.1998,3.7416,9.1171,16.7479,2.5057,4.3299,1.3764,1.5451,0.4627,0.9062,1.1207,0.3299,0.5166
2026-03-15 05:00:00,12.2752,25.951,21.093,1.2564,3.6252,9.5782,16.5943,2.3285,4.4175,1.1827,1.7144,0.4027,1.0489,1.0375,0.3725,0.5819
2026-03-15 06:00:00,13.4693,29.2361,21.4257,1.6755,3.6309,9.6809,16.2723,2.3594,4.2929,1.3102,1.7114,0.3818,1.286,0.582,0.3979,0.7602
2026-03-15 07:00:00,13.7044,30.2426,21.819,1.0859,3.5493,9.8748,17.0342,2.5037,3.8611,1.1538,1.4556,0.4394,1.0451,1.2558,0.2396,0.4608
2026-03-15 08:00:00,13.1892,29.7854,21.3771,1.1657,3.5986,8.9889,17.4975,2.5695,3.8911,1.3492,1.4347,0.3487,0.7378,0.6925,0.4008,0.596
2026-03-15 09:00:00,13.7446,30.52,22.1089,1.5452,3.2923,9.8058,16.0488,2.4474,4.2225,1.2236,1.6053,0.4987,0.5954,1.1582,0.3097,0.4492
2026-03-15 10:00:00,12.8943,29.0023,21.0266,1.1754,3.5513,9.5833,17.8365,2.4488,4.4494,1.3478,1.7086,0.4326,0.7977,0.7913,0.3273,0.524
2026-03-15 11:00:00,14.2954,31.2481,21.9466,1.3638,3.7101,9.02,18.904,2.5008,4.1549,1.2849,1.0797,0.4085,1.2415,0.9881,0.2439,0.6347
2026-03-15 12:00:00,14.4208,30.6591,21.7823,1.4636,3.7732,9.9468,17.4908,2.5291,4.6539,1.2568,1.705,0.4667,0.9817,0.9406,0.2507,0.5326
2026-03-15 13:00:00,13.9991,28.8058,23.3333,1.335,3.7097,10.0496,16.0135,2.5135,4.1365,1.1907,1.3462,0.6924,1.2713,0.8993,0.406,0.6351
2026-03-15 14:00:00,13.5591,30.9325,23.5884,1.2476,3.6792,11.1405,17.4921,2.672,4.695,1.3701,1.8368,0.4137,1.3802,1.2106,0.3992,0.4916
2026-03-15 15:00:00,13.8175,31.8678,21.0037,1.5456,3.7926,9.7828,17.5969,2.592,4.339,1.2285,1.7963,0.4541,0.8175,1.3205,0.5392,0.5926
2026-03-15 16:00:00,12.779,28.7092,20.8812,1.1154,3.7779,9.437,17.2712,2.5603,4.1998,1.3613,1.7984,0.5344,1.4384,0.9655,0.3635,0.4102
2026-03-15 17:00:00,15.0864,28.7926,20.8725,1.2192,3.6826,8.7308,18.3152,2.3824,4.0488,1.184,1.4768,0.3847,1.0207,1.0798,0.4048,0.6177
2026-03-15 18:00:00,12.4592,26.7278,19.6797,1.2994,3.6775,9.901,17.3062,2.6821,4.325,1.1828,1.1708,0.4535,1.0373,0.9527,0.5038,0.4436
2026-03-15 19:00:00,12.6441,28.8133,18.4351,0.9115,3.8532,9.9182,17.0095,2.3685,4.109,1.0881,1.8755,0.5589,1.0347,0.8852,0.4087,0.5519
2026-03-15 20:00:00,12.4323,24.8572,19.1666,1.4908,3.7037,9.9526,16.4501,2.5025,4.0039,1.278,1.7542,0.559,0.7804,1.1032,0.3809,0.6335
2026-03-15 21:00:00,11.8782,26.7266,17.892,1.3407,3.447,9.1536,17.347,2.3016,4.1189,1.2603,0.9809,0.4006,1.0066,1.1625,0.4893,0.5819
2026-03-15 22:00:00,10.7127,22.3505,18.3445,1.3996,3.8637,9.8945,16.64,2.7107,4.518,1.2094,1.8771,0.3295,0.9026,0.9018,0.4962,0.4411
2026-03-15 23:00:00,10.3334,21.2281,15.3472,1.0267,3.7835,9.1437,16.6553,2.5834,4.1672,1.2195,1.5758,0.417,0.927,1.2974,0.4558,0.3441
2026-03-16 00:00:00,9.5623,21.1902,16.6138,1.515,3.6387,10.2346,18.1576,2.7101,5.661,1.529,1.5008,0.4589,0.5539,1.1575,0.4854,0.47
2026-03-16 01:00:00,11.2491,23.4847,16.5998,1.6732,3.7332,9.6024,16.558,2.3185,5.5325,1.6555,1.224,0.3747,0.7489,0.7294,0.379,0.5802
2026-03-16 02:00:00,9.953,23.2139,16.2239,1.8253,3.5531,8.5165,17.5501,2.513,5.6529,1.5609,1.9122,0.4801,1.035,0.8261,0.2907,0.583
2026-03-16 03:00:00,12.0472,24.151,18.6348,1.3546,3.5673,9.4238,17.4775,2.4119,5.3376,1.9034,1.5883,0.6669,0.8651,0.8619,0.4301,0.5534
2026-03-16 04:00:00,12.5648,25.7078,16.8627,1.873,3.8639,8.9901,16.2685,2.4051,5.6571,1.646,1.4892,0.4242,1.6638,0.9262,0.309,0.4128
2026-03-16 05:00:00,12.8882,28.0102,18.7281,1.6925,3.771,9.386,17.6832,2.5766,5.2398,1.4277,1.1088,0.3932,1.1335,0.7529,0.5123,0.5396
2026-03-16 06:00:00,12.9407,30.2807,21.7285,1.8082,3.6648,9.403,16.4288,2.5675,5.9382,1.6832,1.41,0.5418,1.0829,0.994,0.3661,0.5251
2026-03-16 07:00:00,12.8593,29.8226,22.0419,1.863,3.6732,9.0984,17.8617,2.499,6.0206,1.6103,1.2345,0.3684,0.8612,1.1229,0.4647,0.6758
2026-03-16 08:00:00,14.2928,32.5119,22.4506,1.868,4.0068,9.6355,17.2526,2.6158,5.9088,1.5416,1.2294,0.4876,1.1222,1.3429,0.3269,0.6152
2026-03-16 09:00:00,12.9473,31.0185,20.7218,1.7132,3.5601,9.545,16.9423,2.415,6.1682,1.7669,1.9347,0.4364,1.068,1.231,0.3083,0.5662
2026-03-16 10:00:00,15.185,29.5068,21.9353,1.9644,3.8445,9.5336,17.4445,2.5807,5.5161,1.5519,1.5806,0.3151,1.3274,1.4075,0.4283,0.6358
2026-03-16 11:00:00,15.1637,29.34,22.6437,1.2759,3.5021,9.3347,17.9564,2.6664,5.6646,1.7576,1.3496,0.4757,0.8394,0.839,0.2862,0.5383
2026-03-16 12:00:00,14.4914,30.7898,20.5111,1.6106,3.4105,9.6519,17.5007,2.528,5.9004,1.6438,1.2066,0.4227,1.0175,1.0132,0.4369,0.6628
2026-03-16 13:00:00,14.6983,30.94,22.3036,1.8731,3.717,10.1638,18.8795,2.6306,6.3327,1.6556,1.5761,0.4814,1.1628,1.001,0.4951,0.5883
2026-03-16 14:00:00,14.812,28.5903,20.9576,1.7285,3.7641,10.2124,18.4816,2.3814,5.8411,1.5684,1.5841,0.5393,0.7984,1.0422,0.4733,0.6127
2026-03-16 15:00:00,14.3959,31.1167,19.374,1.3481,3.5954,9.7203,17.4848,2.5334,6.0401,1.5194,1.8763,0.4794,0.8611,0.9105,0.5179,0.5574
2026-03-16 16:00:00,12.9422,31.426,20.9471,1.9207,3.7647,9.553,16.7011,2.4354,5.4426,1.7907,1.3429,0.3946,0.7923,0.9238,0.4489,0.7443
2026-03-16 17:00:00,12.8559,29.2924,20.2562,1.4884,3.5446,9.6108,16.6744,2.3874,5.9283,1.5815,1.6544,0.4191,1.113,0.8865,0.3371,0.5329
2026-03-16 18:00:00,12.9079,28.8869,20.7705,1.6457,3.4779,9.6789,16.8538,2.6302,5.4982,1.537,1.5759,0.5223,0.9933,1.1353,0.3593,0.4886
2026-03-16 19:00:00,13.1842,25.5007,21.47,1.7175,3.6827,10.0467,15.5519,2.5244,6.2529,1.6056,1.8268,0.3768,1.1617,1.0125,0.3874,0.4232
2026-03-16 20:00:00,12.0312,24.0045,19.8427,1.6146,3.5409,9.5301,17.3304,2.5614,5.3477,1.5428,1.875,0.4182,0.5372,0.8113,0.5175,0.5644
2026-03-16 21:00:00,10.9511,25.318,18.9315,1.8301,3.71,9.5355,16.6424,2.4483,5.7122,1.8217,1.2659,0.4779,0.9061,1.1337,0.372,0.4823
2026-03-16 22:00:00,10.5352,23.8055,17.7448,1.6334,3.6205,9.9963,16.6605,2.2563,5.661,1.5751,1.3058,0.5757,1.2164,0.7539,0.2714,0.5324
2026-03-16 23:00:00,10.4359,22.9362,15.1519,1.7332,3.753,9.3192,18.0386,2.1733,5.8699,1.7418,1.6618,0.4113,0.8289,1.1382,0.2514,0.608
2026-03-17 00:00:00,9.8486,21.7416,15.2822,1.5941,3.6975,9.7075,16.4718,2.2512,6.2492,1.6424,0.7949,0.4289,1.0625,1.0254,0.3564,0.494
2026-03-17 01:00:00,11.4183,23.6011,16.9381,1.8206,3.5761,8.8612,18.4178,2.4516,5.5265,1.575,1.8409,0.504,1.2958,0.7665,0.3717,0.5195
2026-03-17 02:00:00,10.5878,23.1927,18.5198,2.0253,3.4814,8.9599,16.69,2.6081,5.4837,1.7595,1.3355,0.4052,1.2814,1.0664,0.2625,0.6316
2026-03-17 03:00:00,11.2696,22.6091,18.2263,1.7898,3.8557,9.6549,17.3426,2.6874,5.1447,1.8008,1.3135,0.3114,0.7976,0.7731,0.4659,0.5649
2026-03-17 04:00:00,11.4401,25.0426,20.1755,1.9183,3.4424,9.8665,16.7012,2.6299,5.5719,1.6958,1.6833,0.4457,0.9921,1.1068,0.3973,0.5328
2026-03-17 05:00:00,12.7667,27.9261,18.1109,1.9131,3.5986,8.9531,18.082,2.6397,5.1643,1.6119,1.3387,0.4364,1.045,0.6876,0.4422,0.5517
2026-03-17 06:00:00,12.7677,27.0921,20.2179,2.0979,3.4367,9.5594,17.8318,2.6348,5.3835,1.756,1.5288,0.4994,0.8488,1.1544,0.3187,0.4824
2026-03-17 07:00:00,12.8165,27.5079,21.0174,1.627,3.6459,8.7877,18.5903,2.4245,5.9126,1.782,1.7601,0.4139,0.8065,0.6251,0.4974,0.5129
2026-03-17 08:00:00,13.9144,30.9022,21.6988,2.0064,3.7887,9.299,17.9499,2.6169,6.3355,1.693,1.4901,0.4489,0.9139,1.0858,0.3172,0.374
2026-03-17 09:00:00,14.2999,31.5695,20.0892,1.7834,3.7325,9.781,18.1539,2.5101,5.697,1.5237,1.9235,0.3244,1.748,0.7177,0.3478,0.4904
2026-03-17 10:00:00,13.2798,29.3493,21.4522,1.8441,3.6726,8.4439,16.9951,2.7914,5.5797,1.7747,1.7798,0.4917,1.2755,1.0858,0.3498,0.6154
2026-03-17 11:00:00,14.0628,32.2168,24.261,2.1017,3.8399,9.5358,17.3048,2.6306,6.0253,1.8857,1.5459,0.463,1.0554,1.2498,0.3276,0.597
2026-03-17 12:00:00,15.3896,30.4286,20.9505,1.8223,3.7406,9.1649,16.2767,2.3606,5.9281,1.416,1.2725,0.436,0.8667,0.7735,0.546,0.5889
2026-03-17 13:00:00,13.9515,30.7272,24.6916,1.9125,3.5182,9.3594,16.8914,2.6852,6.3202,1.5306,1.6993,0.4514,1.2715,0.6196,0.4951,0.3111
2026-03-17 14:00:00,14.1172,32.2461,19.8709,1.7367,3.4284,9.7825,17.0111,2.6073,6.056,1.6737,1.3763,0.4403,0.8315,0.7887,0.3106,0.56
2026-03-17 15:00:00,14.5585,31.5548,19.1449,1.7077,3.5534,9.4094,16.213,2.545,5.3679,1.4966,1.7138,0.4431,1.1228,0.9168,0.2913,0.5782
2026-03-17 16:00:00,14.603,31.3117,21.2382,1.9036,3.58,9.3067,16.6007,2.5352,5.8578,1.7183,0.8709,0.4149,1.176,0.9384,0.4389,0.7445
2026-03-17 17:00:00,12.6888,27.5146,22.826,1.8339,3.5241,9.3776,17.1462,2.4919,5.7714,1.4652,1.7493,0.4851,0.8418,0.7914,0.3554,0.5614
2026-03-17 18:00:00,12.1836,28.2744,22.1357,2.0948,3.6249,9.6034,17.8217,2.2862,5.8288,1.7083,1.9256,0.3396,0.8403,0.8023,0.39,0.5359
2026-03-17 19:00:00,12.5594,28.6027,20.5769,1.8518,3.7018,9.5088,17.6617,2.4398,5.7197,1.7209,1.8197,0.5057,1.0135,1.1251,0.2169,0.4708
2026-03-17 20:00:00,11.1858,27.2877,20.0277,1.6021,3.4038,9.3246,17.2321,2.3786,5.5065,1.7841,1.1551,0.425,1.0701,1.3826,0.6229,0.6129
2026-03-17 21:00:00,11.5816,22.7827,17.9202,1.5786,3.5671,10.2673,16.4684,2.1632,5.565,1.6385,1.3119,0.4729,0.9286,0.7894,0.2465,0.5096
2026-03-17 22:00:00,10.4674,23.6725,16.5583,1.9042,3.4069,9.3752,17.5095,2.767,5.5104,1.6651,1.5477,0.3977,1.322,1.0197,0.3431,0.4506
2026-03-17 23:00:00,10.2397,19.7891,15.4483,1.5085,3.6135,8.6846,16.3728,2.3778,5.5731,1.5464,1.4777,0.3198,0.6308,0.9572,0.3205,0.4966
2026-03-18 00:00:00,9.2292,21.0161,15.9392,1.4819,3.7708,10.1096,18.0019,2.4624,5.5457,1.6723,2.1242,0.649,0.7233,0.852,0.3236,0.5052
2026-03-18 01:00:00,10.5894,24.003,17.4927,1.6109,3.5206,9.8811,18.0112,2.8813,6.0533,1.6303,1.3556,0.4498,1.0157,1.5964,0.4773,0.4771
2026-03-18 02:00:00,11.4886,24.0623,17.2396,1.4391,3.788,9.5605,17.5853,2.5103,5.9098,1.7669,1.581,0.3351,1.0783,1.0596,0.3991,0.5996
2026-03-18 03:00:00,11.1105,25.861,18.8533,1.6247,3.5441,9.4254,17.9655,2.3792,6.3635,1.7324,1.6696,0.514,1.1799,1.1476,0.3166,0.5939
2026-03-18 04:00:00,12.2474,26.6058,20.566,1.5043,3.5611,9.3257,16.6568,2.4938,6.2185,1.5245,1.5348,0.4214,1.3306,0.81,0.4001,0.6186
2026-03-18 05:00:00,12.4479,29.1241,21.5833,2.1495,3.4286,9.8006,15.4308,2.6528,6.0994,1.7614,1.3003,0.3864,0.8271,1.1271,0.4817,0.6476
2026-03-18 06:00:00,12.6086,26.1112,19.6041,1.8449,3.7254,10.0129,16.8635,2.268,5.7544,1.7742,1.1917,0.3223,1.0984,0.6811,0.5081,0.6776
2026-03-18 07:00:00,12.5054,31.7507,20.7608,1.8185,3.5442,10.0735,16.6779,2.5458,6.1605,1.5755,1.7554,0.4738,1.2873,1.1575,0.6321,0.6368
2026-03-18 08:00:00,14.1346,27.3093,22.8778,1.7525,3.4991,9.0727,18.4124,2.5997,5.9182,1.7581,1.3006,0.4284,1.4566,1.0783,0.4545,0.7674
2026-03-18 09:00:00,13.157,34.3161,22.4821,1.9487,3.4638,9.2187,17.1171,2.8595,5.8525,1.7893,1.1813,0.6165,0.9341,1.015,0.3232,0.6043
2026-03-18 10:00:00,13.2286,31.4497,21.7311,1.5164,3.8481,9.9762,18.028,2.3589,5.5657,1.6008,1.4506,0.4451,1.6459,0.9217,0.3663,0.6223
2026-03-18 11:00:00,13.5267,32.659,21.5516,1.7545,3.5876,10.2886,18.385,2.7636,5.52,1.5463,1.1022,0.543,0.9074,1.2592,0.4671,0.5601
2026-03-18 12:00:00,14.7273,27.778,24.0362,2.2582,3.7771,9.5688,17.347,2.7722,6.0846,1.5579,1.6277,0.5095,1.2079,1.2822,0.493,0.5674
2026-03-18 13:00:00,13.3991,31.6516,21.8835,2.0335,3.7723,10.5735,17.6574,2.389,5.905,1.7778,1.7753,0.4907,1.0089,1.2728,0.252,0.6342
2026-03-18 14:00:00,14.6156,32.1038,24.7709,1.8374,3.6042,8.9258,18.9018,2.5129,6.1305,1.6512,1.6602,0.4422,1.0324,1.0965,0.4457,0.6503
2026-03-18 15:00:00,14.3579,32.3011,20.2157,2.1512,3.6248,9.2979,18.5067,2.6495,5.4324,1.7561,1.7278,0.6277,1.4858,1.0265,0.3251,0.5375
2026-03-18 16:00:00,13.5977,28.4602,22.1756,1.5919,3.5886,8.5052,16.9762,2.3391,5.75,1.6124,1.63,0.4093,1.3312,0.9971,0.3866,0.5173
2026-03-18 17:00:00,13.2483,26.0913,20.2932,1.5545,3.6518,10.0895,18.8024,2.8102,5.6642,1.8063,1.5408,0.5228,1.0512,0.9691,0.566,0.4659
2026-03-18 18:00:00,13.9768,30.8923,20.7675,2.4446,3.805,9.6649,18.3271,2.5733,5.8979,1.6852,1.8007,0.3673,0.7504,1.2009,0.2681,0.4531
2026-03-18 19:00:00,13.1722,27.1626,19.3615,1.5177,3.9244,9.3516,17.1033,2.274,5.8134,1.6467,1.6748,0.4029,1.5516,0.9779,0.2337,0.5975
2026-03-18 20:00:00,12.5883,27.3919,21.2514,1.6413,3.8678,9.3926,16.0179,2.3213,5.1518,1.6608,1.7678,0.3394,0.9949,1.0527,0.5305,0.5103
2026-03-18 21:00:00,11.4769,25.4723,18.8239,1.9277,3.6035,10.2182,16.7302,2.6167,6.1606,1.5702,1.2874,0.2802,0.9077,1.2513,0.4074,0.4976
2026-03-18 22:00:00,10.3164,23.8476,16.6565,1.573,3.6042,9.4937,18.0655,2.5762,5.6975,1.5487,1.1049,0.4333,0.5946,1.0089,0.3654,0.5649
2026-03-18 23:00:00,10.6513,22.8667,15.4386,1.9504,3.7118,9.0161,16.889,2.5324,6.126,1.561,1.1043,0.5853,0.8469,1.1942,0.4702,0.6933
2026-03-19 00:00:00,10.1452,19.3658,15.8112,1.7708,3.3683,9.502,17.0565,2.732,5.841,1.5579,1.6934,0.4078,1.0512,0.8666,0.5778,0.642
2026-03-19 01:00:00,9.5225,21.1828,16.9852,1.9533,3.8131,9.6228,17.5454,2.3677,6.1868,1.525,1.281,0.6123,1.0015,1.3741,0.4434,0.5167
2026-03-19 02:00:00,10.5681,27.3464,17.313,1.9237,3.9128,9.5212,17.3157,2.1051,5.8919,1.7416,1.5393,0.4604,1.596,1.3066,0.3843,0.5726
2026-03-19 03:00:00,11.6662,24.6635,19.3792,1.6772,3.769,9.2962,17.1569,2.5366,5.6664,1.8338,1.3548,0.451,1.119,0.9064,0.2196,0.6652
2026-03-19 04:00:00,11.6186,24.743,18.6579,2.0962,3.6594,10.4547,17.0533,2.5619,5.766,1.5858,2.0626,0.5915,0.978,1.2699,0.3377,0.3563
2026-03-19 05:00:00,12.0512,29.0618,19.7093,1.5374,3.7524,10.1415,16.6461,2.4592,5.6272,1.5533,1.1063,0.5732,1.372,1.152,0.2019,0.4643
2026-03-19 06:00:00,12.8396,26.4426,21.9938,2.0287,3.7699,9.3335,16.3105,2.652,5.6852,1.6151,1.6689,0.3007,1.5367,0.7412,0.3766,0.5359
2026-03-19 07:00:00,14.0378,30.5053,22.3571,1.9318,3.657,9.5581,18.6201,2.5949,5.6006,1.7282,1.5643,0.4905,1.455,1.3175,0.5668,0.4341
2026-03-19 08:00:00,14.1827,29.6608,22.9246,2.0818,3.4859,9.2608,17.0779,2.6848,5.8792,1.6688,1.6328,0.5678,1.1866,0.9258,0.3602,0.5016
2026-03-19 09:00:00,13.6553,27.3193,20.3887,1.8109,3.519,9.6927,17.6794,2.604,5.9185,1.6242,1.5446,0.5154,1.109,1.1104,0.4123,0.7012
2026-03-19 10:00:00,13.4986,31.1036,22.9637,1.7707,3.8064,9.7176,17.5787,2.5143,5.9774,1.8527,1.2932,0.5223,0.8265,1.5325,0.524,0.6235
2026-03-19 11:00:00,14.6125,34.1479,23.6215,2.3217,3.623,9.8748,17.3245,2.4398,5.5234,1.7598,1.2087,0.4629,1.0688,1.1401,0.4773,0.5829
2026-03-19 12:00:00,14.7997,32.5654,20.7471,1.7526,3.639,9.208,17.8933,2.6866,6.0645,1.5936,2.1492,0.4401,1.0398,1.6812,0.4126,0.4614
2026-03-19 13:00:00,14.904,34.7783,23.5443,1.9705,3.7134,10.1549,16.4015,2.5755,5.7255,1.79,1.4452,0.4643,0.789,1.3241,0.334,0.5901
2026-03-19 14:00:00,13.8978,31.4894,24.0232,2.0363,3.592,9.1827,17.3048,2.7854,5.8482,1.5379,1.6391,0.3878,1.1253,1.1225,0.5187,0.5836
2026-03-19 15:00:00,13.8407,34.0144,24.4239,1.838,3.7951,10.3466,18.1112,2.5876,6.5285,1.8963,1.4741,0.4077,1.455,1.2181,0.6285,0.6154
2026-03-19 16:00:00,12.7092,29.61,21.2788,2.039,3.6087,10.1551,17.2721,2.6472,6.2772,2.0187,1.0135,0.4909,1.0428,1.2734,0.4638,0.4137
2026-03-19 17:00:00,13.5352,28.1374,21.5071,1.8023,3.7771,10.4258,18.2626,2.5428,5.7801,1.7174,1.454,0.5066,1.1612,1.1276,0.3814,0.6527
2026-03-19 18:00:00,13.7117,28.4795,19.7582,1.7647,3.7979,10.0014,16.541,2.5845,6.382,1.6174,1.753,0.6026,0.7006,0.7318,0.4846,0.4807
2026-03-19 19:00:00,12.6208,25.7401,21.2905,2.1579,3.6769,10.3342,17.731,2.6914,6.0712,1.7834,1.7291,0.4425,1.303,1.0796,0.4481,0.4955
2026-03-19 20:00:00,13.5136,28.7644,21.0247,2.1313,3.6499,10.2857,18.7537,2.5263,6.0615,2.0328,1.6483,0.6617,1.1988,1.0239,0.603,0.6308
2026-03-19 21:00:00,11.3817,25.8297,18.9616,2.1093,3.6687,9.832,17.7529,2.5222,6.146,1.8371,1.81,0.5349,1.2996,1.4764,0.4539,0.7223
2026-03-19 22:00:00,11.8773,24.7276,17.4227,1.7903,3.3789,9.8148,17.8864,2.4175,5.4062,1.6104,1.4395,0.4687,1.1925,0.9328,0.4665,0.5722
2026-03-19 23:00:00,9.4703,22.3587,16.8438,1.8437,3.4996,10.003,16.6404,2.6956,5.5901,1.6807,1.7826,0.3687,0.9472,1.0292,0.4626,0.5878
2026-03-20 00:00:00,9.6962,23.1095,16.2769,1.714,3.7382,9.2662,18.0034,2.6872,5.4491,1.8012,1.8915,0.4146,1.1291,1.0735,0.4214,0.4912
2026-03-20 01:00:00,10.3318,23.56,15.0133,1.7715,3.7079,9.1074,17.7956,2.5441,5.187,1.5954,1.3855,0.5806,0.9781,0.9702,0.3449,0.547
2026-03-20 02:00:00,11.5152,24.9203,16.0752,1.8815,3.4511,9.3509,18.6033,2.7612,6.1377,1.5374,1.6898,0.4521,1.0778,0.947,0.447,0.549
2026-03-20 03:00:00,11.7309,26.9284,18.5826,1.6372,3.9152,9.8573,16.6526,2.3494,5.602,1.7873,1.6707,0.5298,1.3414,0.9787,0.5488,0.5812
2026-03-20 04:00:00,12.5519,28.6442,19.1821,1.9879,3.6011,10.5393,17.2937,2.4376,6.2755,1.6834,1.5018,0.3727,0.4896,1.1262,0.2602,0.6291
2026-03-20 05:00:00,11.7705,26.1334,18.7862,1.6972,3.3622,9.2932,17.7139,2.3974,5.8029,1.7166,1.4617,0.2992,0.7239,0.9312,0.4666,0.6535
2026-03-20 06:00:00,12.2842,30.263,19.4082,1.588,3.6789,9.5571,16.6074,2.4766,5.9926,1.82,1.8521,0.4453,1.1906,0.8785,0.4214,0.7206
2026-03-20 07:00:00,13.3984,28.2102,22.3418,1.5518,3.8597,9.7775,16.8718,2.5901,5.5724,1.4615,1.6335,0.6273,1.2241,0.9177,0.3144,0.5042
